utc_timestamp,temp_C
2016-06-23 10:00:00+00:00,27.436512455516013
2016-06-23 11:00:00+00:00,28.525836298932383
2016-06-23 12:00:00+00:00,29.3064768683274
2016-06-23 13:00:00+00:00,29.7888256227758
2016-06-23 14:00:00+00:00,30.104483985765118
2016-06-23 15:00:00+00:00,30.17637010676156
2016-06-23 16:00:00+00:00,29.946619217081842
2016-06-23 17:00:00+00:00,29.046832740213517
2016-06-23 18:00:00+00:00,27.56113879003558
2016-06-23 19:00:00+00:00,26.38455516014235
2016-06-23 20:00:00+00:00,24.62277580071175
2016-06-23 21:00:00+00:00,23.328540925266903
2016-06-23 22:00:00+00:00,22.181779359430607
2016-06-23 23:00:00+00:00,21.135160142348756
2016-06-24 00:00:00+00:00,20.29373665480427
2016-06-24 01:00:00+00:00,19.681352313167256
2016-06-24 02:00:00+00:00,19.06733096085409
2016-06-24 03:00:00+00:00,18.54626334519573
2016-06-24 04:00:00+00:00,18.568185053380784
2016-06-24 05:00:00+00:00,19.829964412811385
2016-06-24 06:00:00+00:00,21.906049822064052
2016-06-24 07:00:00+00:00,23.214733096085403
2016-06-24 08:00:00+00:00,24.622064056939504
2016-06-24 09:00:00+00:00,25.927402135231315
2016-06-24 10:00:00+00:00,26.928256227758006
2016-06-24 11:00:00+00:00,27.705480427046265
2016-06-24 12:00:00+00:00,28.240427046263342
2016-06-24 13:00:00+00:00,28.569679715302495
2016-06-24 14:00:00+00:00,28.53017793594306
2016-06-24 15:00:00+00:00,28.237437722419934
2016-06-24 16:00:00+00:00,27.59103202846975
2016-06-24 17:00:00+00:00,26.888825622775798
2016-06-24 18:00:00+00:00,25.80704626334519
2016-06-24 19:00:00+00:00,24.464839857651242
2016-06-24 20:00:00+00:00,22.965907473309606
2016-06-24 21:00:00+00:00,21.93366548042705
2016-06-24 22:00:00+00:00,21.150818505338076
2016-06-24 23:00:00+00:00,20.429181494661915
2016-06-25 00:00:00+00:00,19.70512455516014
2016-06-25 01:00:00+00:00,18.936654804270468
2016-06-25 02:00:00+00:00,18.291459074733094
2016-06-25 03:00:00+00:00,17.8285409252669
2016-06-25 04:00:00+00:00,17.910960854092526
2016-06-25 05:00:00+00:00,19.107758007117432
2016-06-25 06:00:00+00:00,20.29430604982206
2016-06-25 07:00:00+00:00,20.63715302491103
2016-06-25 08:00:00+00:00,21.382846975088967
2016-06-25 09:00:00+00:00,22.069395017793592
2016-06-25 10:00:00+00:00,23.011743772241992
2016-06-25 11:00:00+00:00,23.599857651245543
2016-06-25 12:00:00+00:00,23.9179359430605
2016-06-25 13:00:00+00:00,23.874021352313168
2016-06-25 14:00:00+00:00,23.53580071174377
2016-06-25 15:00:00+00:00,22.371387900355867
2016-06-25 16:00:00+00:00,21.5
2016-06-25 17:00:00+00:00,21.197580071174375
2016-06-25 18:00:00+00:00,20.482633451957287
2016-06-25 19:00:00+00:00,19.20768683274021
2016-06-25 20:00:00+00:00,18.572099644128112
2016-06-25 21:00:00+00:00,18.01259786476868
2016-06-25 22:00:00+00:00,17.480996441281135
2016-06-25 23:00:00+00:00,16.94939501779359
2016-06-26 00:00:00+00:00,16.12377224199288
2016-06-26 01:00:00+00:00,15.490106761565835
2016-06-26 02:00:00+00:00,14.94818505338078
2016-06-26 03:00:00+00:00,14.451672597864766
2016-06-26 04:00:00+00:00,14.093451957295374
2016-06-26 05:00:00+00:00,14.396227758007113
2016-06-26 06:00:00+00:00,14.971316725978644
2016-06-26 07:00:00+00:00,15.39053380782918
2016-06-26 08:00:00+00:00,16.388042704626333
2016-06-26 09:00:00+00:00,17.492597864768683
2016-06-26 10:00:00+00:00,18.54939501779359
2016-06-26 11:00:00+00:00,19.294092526690388
2016-06-26 12:00:00+00:00,19.85067615658363
2016-06-26 13:00:00+00:00,20.021138790035582
2016-06-26 14:00:00+00:00,20.272170818505337
2016-06-26 15:00:00+00:00,20.341850533807825
2016-06-26 16:00:00+00:00,20.00135231316726
2016-06-26 17:00:00+00:00,19.521138790035582
2016-06-26 18:00:00+00:00,18.929039145907474
2016-06-26 19:00:00+00:00,17.817864768683272
2016-06-26 20:00:00+00:00,17.093167259786476
2016-06-26 21:00:00+00:00,15.94612099644128
2016-06-26 22:00:00+00:00,15.262918149466191
2016-06-26 23:00:00+00:00,14.906192170818507
2016-06-27 00:00:00+00:00,14.181209964412808
2016-06-27 01:00:00+00:00,13.457793594306048
2016-06-27 02:00:00+00:00,12.953523131672597
2016-06-27 03:00:00+00:00,12.63886120996441
2016-06-27 04:00:00+00:00,12.698220640569396
2016-06-27 05:00:00+00:00,13.996583629893237
2016-06-27 06:00:00+00:00,15.238078291814947
2016-06-27 07:00:00+00:00,15.965693950177934
2016-06-27 08:00:00+00:00,16.979501779359428
2016-06-27 09:00:00+00:00,17.93508896797153
2016-06-27 10:00:00+00:00,18.645409252669037
2016-06-27 11:00:00+00:00,19.17024911032028
2016-06-27 12:00:00+00:00,19.572028469750887
2016-06-27 13:00:00+00:00,19.90903914590747
2016-06-27 14:00:00+00:00,19.9397153024911
2016-06-27 15:00:00+00:00,19.96604982206405
2016-06-27 16:00:00+00:00,19.66313167259786
2016-06-27 17:00:00+00:00,19.28597864768683
2016-06-27 18:00:00+00:00,18.624839857651242
2016-06-27 19:00:00+00:00,17.533665480427043
2016-06-27 20:00:00+00:00,16.614875444839857
2016-06-27 21:00:00+00:00,15.902918149466192
2016-06-27 22:00:00+00:00,15.473807829181492
2016-06-27 23:00:00+00:00,15.10327402135231
2016-06-28 00:00:00+00:00,14.813024911032025
2016-06-28 01:00:00+00:00,14.50185053380783
2016-06-28 02:00:00+00:00,14.311814946619215
2016-06-28 03:00:00+00:00,14.215871886120993
2016-06-28 04:00:00+00:00,14.061352313167259
2016-06-28 05:00:00+00:00,14.49850533807829
2016-06-28 06:00:00+00:00,15.423131672597865
2016-06-28 07:00:00+00:00,16.164483985765127
2016-06-28 08:00:00+00:00,16.944839857651242
2016-06-28 09:00:00+00:00,17.71003558718861
2016-06-28 10:00:00+00:00,18.46448398576512
2016-06-28 11:00:00+00:00,19.3570818505338
2016-06-28 12:00:00+00:00,20.113096085409254
2016-06-28 13:00:00+00:00,20.51288256227758
2016-06-28 14:00:00+00:00,20.790320284697504
2016-06-28 15:00:00+00:00,20.96533807829181
2016-06-28 16:00:00+00:00,21.009608540925267
2016-06-28 17:00:00+00:00,20.717580071174375
2016-06-28 18:00:00+00:00,20.084128113879004
2016-06-28 19:00:00+00:00,19.04021352313167
2016-06-28 20:00:00+00:00,17.608398576512453
2016-06-28 21:00:00+00:00,16.506120996441283
2016-06-28 22:00:00+00:00,15.906049822064055
2016-06-28 23:00:00+00:00,15.495729537366545
2016-06-29 00:00:00+00:00,15.197722419928827
2016-06-29 01:00:00+00:00,14.999999999999998
2016-06-29 02:00:00+00:00,15.07750889679715
2016-06-29 03:00:00+00:00,15.094804270462634
2016-06-29 04:00:00+00:00,15.219288256227758
2016-06-29 05:00:00+00:00,15.525409252669037
2016-06-29 06:00:00+00:00,16.242419928825623
2016-06-29 07:00:00+00:00,16.99153024911032
2016-06-29 08:00:00+00:00,17.862277580071172
2016-06-29 09:00:00+00:00,18.94498220640569
2016-06-29 10:00:00+00:00,20.00327402135231
2016-06-29 11:00:00+00:00,20.84711743772242
2016-06-29 12:00:00+00:00,21.201921708185054
2016-06-29 13:00:00+00:00,21.68405693950178
2016-06-29 14:00:00+00:00,22.106548042704627
2016-06-29 15:00:00+00:00,22.078149466192173
2016-06-29 16:00:00+00:00,21.732384341637008
2016-06-29 17:00:00+00:00,21.20462633451957
2016-06-29 18:00:00+00:00,20.46768683274021
2016-06-29 19:00:00+00:00,19.403060498220636
2016-06-29 20:00:00+00:00,18.06270462633452
2016-06-29 21:00:00+00:00,17.189608540925267
2016-06-29 22:00:00+00:00,17.05124555160142
2016-06-29 23:00:00+00:00,16.69160142348754
2016-06-30 00:00:00+00:00,15.735088967971526
2016-06-30 01:00:00+00:00,15.285409252669035
2016-06-30 02:00:00+00:00,14.951174377224197
2016-06-30 03:00:00+00:00,14.843629893238433
2016-06-30 04:00:00+00:00,15.063914590747329
2016-06-30 05:00:00+00:00,16.189323843416368
2016-06-30 06:00:00+00:00,17.597010676156582
2016-06-30 07:00:00+00:00,17.908256227758006
2016-06-30 08:00:00+00:00,18.605053380782916
2016-06-30 09:00:00+00:00,19.505907473309605
2016-06-30 10:00:00+00:00,20.21957295373665
2016-06-30 11:00:00+00:00,20.92790035587188
2016-06-30 12:00:00+00:00,21.48370106761566
2016-06-30 13:00:00+00:00,21.93039145907473
2016-06-30 14:00:00+00:00,22.195871886121
2016-06-30 15:00:00+00:00,22.19380782918149
2016-06-30 16:00:00+00:00,21.639217081850525
2016-06-30 17:00:00+00:00,21.107046263345197
2016-06-30 18:00:00+00:00,20.353380782918144
2016-06-30 19:00:00+00:00,19.42156583629893
2016-06-30 20:00:00+00:00,18.474163701067614
2016-06-30 21:00:00+00:00,17.677935943060497
2016-06-30 22:00:00+00:00,17.129893238434164
2016-06-30 23:00:00+00:00,16.719430604982207
2016-07-01 00:00:00+00:00,16.249181494661922
2016-07-01 01:00:00+00:00,15.876725978647688
2016-07-01 02:00:00+00:00,15.678291814946618
2016-07-01 03:00:00+00:00,15.496370106761562
2016-07-01 04:00:00+00:00,15.680925266903914
2016-07-01 05:00:00+00:00,16.782846975088965
2016-07-01 06:00:00+00:00,18.29772241992882
2016-07-01 07:00:00+00:00,19.63850533807829
2016-07-01 08:00:00+00:00,20.854519572953734
2016-07-01 09:00:00+00:00,21.480427046263344
2016-07-01 10:00:00+00:00,22.286690391459075
2016-07-01 11:00:00+00:00,23.125907473309603
2016-07-01 12:00:00+00:00,23.679288256227753
2016-07-01 13:00:00+00:00,23.98896797153025
2016-07-01 14:00:00+00:00,23.947615658362984
2016-07-01 15:00:00+00:00,23.73437722419929
2016-07-01 16:00:00+00:00,23.435800711743767
2016-07-01 17:00:00+00:00,23.052099644128113
2016-07-01 18:00:00+00:00,22.279074733096085
2016-07-01 19:00:00+00:00,21.278505338078286
2016-07-01 20:00:00+00:00,20.201708185053374
2016-07-01 21:00:00+00:00,19.434661921708184
2016-07-01 22:00:00+00:00,18.863843416370106
2016-07-01 23:00:00+00:00,18.41274021352313
2016-07-02 00:00:00+00:00,17.966761565836293
2016-07-02 01:00:00+00:00,17.56597864768683
2016-07-02 02:00:00+00:00,17.06355871886121
2016-07-02 03:00:00+00:00,16.64512455516014
2016-07-02 04:00:00+00:00,16.5373665480427
2016-07-02 05:00:00+00:00,17.227259786476868
2016-07-02 06:00:00+00:00,18.15850533807829
2016-07-02 07:00:00+00:00,18.49081850533808
2016-07-02 08:00:00+00:00,18.803131672597864
2016-07-02 09:00:00+00:00,18.54697508896797
2016-07-02 10:00:00+00:00,18.47615658362989
2016-07-02 11:00:00+00:00,18.564839857651247
2016-07-02 12:00:00+00:00,18.554163701067615
2016-07-02 13:00:00+00:00,18.316583629893234
2016-07-02 14:00:00+00:00,18.033309608540925
2016-07-02 15:00:00+00:00,17.79380782918149
2016-07-02 16:00:00+00:00,17.10747330960854
2016-07-02 17:00:00+00:00,16.623985765124555
2016-07-02 18:00:00+00:00,16.260925266903914
2016-07-02 19:00:00+00:00,15.260782918149465
2016-07-02 20:00:00+00:00,14.558505338078291
2016-07-02 21:00:00+00:00,13.981779359430602
2016-07-02 22:00:00+00:00,13.556227758007118
2016-07-02 23:00:00+00:00,13.22284697508897
2016-07-03 00:00:00+00:00,12.84982206405694
2016-07-03 01:00:00+00:00,12.35238434163701
2016-07-03 02:00:00+00:00,11.919359430604983
2016-07-03 03:00:00+00:00,11.586049822064057
2016-07-03 04:00:00+00:00,11.57224199288256
2016-07-03 05:00:00+00:00,12.719003558718859
2016-07-03 06:00:00+00:00,13.967259786476868
2016-07-03 07:00:00+00:00,14.873665480427045
2016-07-03 08:00:00+00:00,15.812170818505338
2016-07-03 09:00:00+00:00,16.721565836298932
2016-07-03 10:00:00+00:00,17.45338078291815
2016-07-03 11:00:00+00:00,18.203701067615658
2016-07-03 12:00:00+00:00,18.68042704626334
2016-07-03 13:00:00+00:00,19.053879003558716
2016-07-03 14:00:00+00:00,19.22256227758007
2016-07-03 15:00:00+00:00,18.96832740213523
2016-07-03 16:00:00+00:00,17.863701067615658
2016-07-03 17:00:00+00:00,17.61217081850534
2016-07-03 18:00:00+00:00,16.828967971530247
2016-07-03 19:00:00+00:00,16.17708185053381
2016-07-03 20:00:00+00:00,15.271174377224197
2016-07-03 21:00:00+00:00,14.444911032028468
2016-07-03 22:00:00+00:00,13.729893238434162
2016-07-03 23:00:00+00:00,13.042206405693948
2016-07-04 00:00:00+00:00,12.561850533807828
2016-07-04 01:00:00+00:00,12.194733096085406
2016-07-04 02:00:00+00:00,11.962135231316726
2016-07-04 03:00:00+00:00,11.736512455516012
2016-07-04 04:00:00+00:00,11.798576512455515
2016-07-04 05:00:00+00:00,13.264270462633451
2016-07-04 06:00:00+00:00,14.751459074733093
2016-07-04 07:00:00+00:00,15.988185053380782
2016-07-04 08:00:00+00:00,17.172597864768683
2016-07-04 09:00:00+00:00,18.182135231316725
2016-07-04 10:00:00+00:00,18.929893238434165
2016-07-04 11:00:00+00:00,19.38092526690392
2016-07-04 12:00:00+00:00,19.902419928825616
2016-07-04 13:00:00+00:00,20.38953736654804
2016-07-04 14:00:00+00:00,20.34953736654804
2016-07-04 15:00:00+00:00,20.47338078291815
2016-07-04 16:00:00+00:00,20.445266903914586
2016-07-04 17:00:00+00:00,20.232597864768685
2016-07-04 18:00:00+00:00,19.745266903914594
2016-07-04 19:00:00+00:00,18.905907473309608
2016-07-04 20:00:00+00:00,17.598220640569394
2016-07-04 21:00:00+00:00,16.526334519572956
2016-07-04 22:00:00+00:00,15.823914590747329
2016-07-04 23:00:00+00:00,15.21679715302491
2016-07-05 00:00:00+00:00,14.935800711743774
2016-07-05 01:00:00+00:00,14.610391459074734
2016-07-05 02:00:00+00:00,14.314519572953735
2016-07-05 03:00:00+00:00,14.134306049822063
2016-07-05 04:00:00+00:00,14.323701067615657
2016-07-05 05:00:00+00:00,15.458647686832736
2016-07-05 06:00:00+00:00,17.066548042704625
2016-07-05 07:00:00+00:00,18.41281138790035
2016-07-05 08:00:00+00:00,19.573950177935945
2016-07-05 09:00:00+00:00,20.45202846975089
2016-07-05 10:00:00+00:00,21.151103202846972
2016-07-05 11:00:00+00:00,21.555373665480424
2016-07-05 12:00:00+00:00,21.68277580071174
2016-07-05 13:00:00+00:00,21.635729537366544
2016-07-05 14:00:00+00:00,21.35879003558719
2016-07-05 15:00:00+00:00,21.404839857651247
2016-07-05 16:00:00+00:00,20.974661921708183
2016-07-05 17:00:00+00:00,19.40220640569395
2016-07-05 18:00:00+00:00,18.53309608540925
2016-07-05 19:00:00+00:00,18.03601423487544
2016-07-05 20:00:00+00:00,17.12661921708185
2016-07-05 21:00:00+00:00,16.337153024911032
2016-07-05 22:00:00+00:00,15.795160142348752
2016-07-05 23:00:00+00:00,15.127117437722418
2016-07-06 00:00:00+00:00,14.456654804270464
2016-07-06 01:00:00+00:00,13.928398576512453
2016-07-06 02:00:00+00:00,13.600213523131673
2016-07-06 03:00:00+00:00,13.119572953736656
2016-07-06 04:00:00+00:00,12.795231316725978
2016-07-06 05:00:00+00:00,13.070533807829179
2016-07-06 06:00:00+00:00,13.780213523131671
2016-07-06 07:00:00+00:00,14.649750889679714
2016-07-06 08:00:00+00:00,15.495658362989323
2016-07-06 09:00:00+00:00,16.300569395017792
2016-07-06 10:00:00+00:00,17.17886120996441
2016-07-06 11:00:00+00:00,17.811886120996437
2016-07-06 12:00:00+00:00,18.30725978647687
2016-07-06 13:00:00+00:00,18.59124555160142
2016-07-06 14:00:00+00:00,18.797366548042703
2016-07-06 15:00:00+00:00,18.708896797153024
2016-07-06 16:00:00+00:00,18.596654804270457
2016-07-06 17:00:00+00:00,18.176725978647685
2016-07-06 18:00:00+00:00,17.591601423487546
2016-07-06 19:00:00+00:00,16.603202846975087
2016-07-06 20:00:00+00:00,15.663345195729535
2016-07-06 21:00:00+00:00,14.850889679715303
2016-07-06 22:00:00+00:00,14.223985765124553
2016-07-06 23:00:00+00:00,13.573451957295372
2016-07-07 00:00:00+00:00,13.076227758007118
2016-07-07 01:00:00+00:00,12.703060498220639
2016-07-07 02:00:00+00:00,12.260355871886121
2016-07-07 03:00:00+00:00,11.895373665480426
2016-07-07 04:00:00+00:00,11.776227758007115
2016-07-07 05:00:00+00:00,12.445836298932385
2016-07-07 06:00:00+00:00,13.988327402135228
2016-07-07 07:00:00+00:00,15.437224199288258
2016-07-07 08:00:00+00:00,16.524483985765126
2016-07-07 09:00:00+00:00,17.466192170818506
2016-07-07 10:00:00+00:00,18.358434163701066
2016-07-07 11:00:00+00:00,19.113665480427045
2016-07-07 12:00:00+00:00,19.81046263345195
2016-07-07 13:00:00+00:00,20.31444839857651
2016-07-07 14:00:00+00:00,20.84192170818505
2016-07-07 15:00:00+00:00,21.264128113879
2016-07-07 16:00:00+00:00,21.389395017793593
2016-07-07 17:00:00+00:00,21.160996441281135
2016-07-07 18:00:00+00:00,20.486049822064054
2016-07-07 19:00:00+00:00,19.118576512455515
2016-07-07 20:00:00+00:00,17.920355871886116
2016-07-07 21:00:00+00:00,16.91188612099644
2016-07-07 22:00:00+00:00,15.999003558718858
2016-07-07 23:00:00+00:00,15.104056939501778
2016-07-08 00:00:00+00:00,14.011459074733095
2016-07-08 01:00:00+00:00,13.82427046263345
2016-07-08 02:00:00+00:00,13.620569395017792
2016-07-08 03:00:00+00:00,13.54797153024911
2016-07-08 04:00:00+00:00,13.769323843416368
2016-07-08 05:00:00+00:00,14.802277580071172
2016-07-08 06:00:00+00:00,16.843985765124554
2016-07-08 07:00:00+00:00,18.80007117437722
2016-07-08 08:00:00+00:00,20.318932384341633
2016-07-08 09:00:00+00:00,21.955658362989322
2016-07-08 10:00:00+00:00,23.12014234875445
2016-07-08 11:00:00+00:00,23.944199288256225
2016-07-08 12:00:00+00:00,24.068113879003555
2016-07-08 13:00:00+00:00,23.941209964412806
2016-07-08 14:00:00+00:00,23.656014234875435
2016-07-08 15:00:00+00:00,23.27074733096085
2016-07-08 16:00:00+00:00,23.05480427046263
2016-07-08 17:00:00+00:00,21.839928825622774
2016-07-08 18:00:00+00:00,20.455729537366544
2016-07-08 19:00:00+00:00,19.77096085409252
2016-07-08 20:00:00+00:00,18.71722419928825
2016-07-08 21:00:00+00:00,17.936370106761565
2016-07-08 22:00:00+00:00,17.35074733096085
2016-07-08 23:00:00+00:00,16.84021352313167
2016-07-09 00:00:00+00:00,16.533950177935942
2016-07-09 01:00:00+00:00,16.196868327402136
2016-07-09 02:00:00+00:00,15.848042704626335
2016-07-09 03:00:00+00:00,15.4997153024911
2016-07-09 04:00:00+00:00,15.376370106761565
2016-07-09 05:00:00+00:00,15.812740213523131
2016-07-09 06:00:00+00:00,16.76562277580071
2016-07-09 07:00:00+00:00,17.66711743772242
2016-07-09 08:00:00+00:00,18.675871886120994
2016-07-09 09:00:00+00:00,19.661138790035587
2016-07-09 10:00:00+00:00,20.52811387900356
2016-07-09 11:00:00+00:00,21.240498220640568
2016-07-09 12:00:00+00:00,21.755658362989315
2016-07-09 13:00:00+00:00,22.10526690391459
2016-07-09 14:00:00+00:00,22.40775800711744
2016-07-09 15:00:00+00:00,22.512313167259787
2016-07-09 16:00:00+00:00,22.290106761565838
2016-07-09 17:00:00+00:00,22.121138790035587
2016-07-09 18:00:00+00:00,21.400854092526686
2016-07-09 19:00:00+00:00,20.32120996441281
2016-07-09 20:00:00+00:00,19.163843416370103
2016-07-09 21:00:00+00:00,18.118220640569394
2016-07-09 22:00:00+00:00,17.465480427046263
2016-07-09 23:00:00+00:00,17.186476868327404
2016-07-10 00:00:00+00:00,17.044199288256227
2016-07-10 01:00:00+00:00,16.888612099644128
2016-07-10 02:00:00+00:00,16.62661921708185
2016-07-10 03:00:00+00:00,16.433024911032028
2016-07-10 04:00:00+00:00,16.34405693950178
2016-07-10 05:00:00+00:00,17.18697508896797
2016-07-10 06:00:00+00:00,19.207046263345195
2016-07-10 07:00:00+00:00,21.10868327402135
2016-07-10 08:00:00+00:00,22.73665480427046
2016-07-10 09:00:00+00:00,24.295231316725978
2016-07-10 10:00:00+00:00,25.605195729537368
2016-07-10 11:00:00+00:00,26.748683274021346
2016-07-10 12:00:00+00:00,27.473665480427048
2016-07-10 13:00:00+00:00,27.991886120996437
2016-07-10 14:00:00+00:00,28.409750889679714
2016-07-10 15:00:00+00:00,28.545978647686827
2016-07-10 16:00:00+00:00,28.307117437722418
2016-07-10 17:00:00+00:00,27.79359430604982
2016-07-10 18:00:00+00:00,26.730035587188606
2016-07-10 19:00:00+00:00,25.311316725978642
2016-07-10 20:00:00+00:00,23.84569395017793
2016-07-10 21:00:00+00:00,22.881779359430602
2016-07-10 22:00:00+00:00,22.0285409252669
2016-07-10 23:00:00+00:00,21.170320284697507
2016-07-11 00:00:00+00:00,20.513665480427047
2016-07-11 01:00:00+00:00,20.076512455516013
2016-07-11 02:00:00+00:00,19.772597864768684
2016-07-11 03:00:00+00:00,19.59907473309608
2016-07-11 04:00:00+00:00,19.563202846975084
2016-07-11 05:00:00+00:00,20.058505338078294
2016-07-11 06:00:00+00:00,21.161637010676156
2016-07-11 07:00:00+00:00,22.369110320284697
2016-07-11 08:00:00+00:00,23.149964412811386
2016-07-11 09:00:00+00:00,23.992170818505336
2016-07-11 10:00:00+00:00,24.83644128113879
2016-07-11 11:00:00+00:00,25.306548042704623
2016-07-11 12:00:00+00:00,25.640782918149466
2016-07-11 13:00:00+00:00,25.780284697508893
2016-07-11 14:00:00+00:00,25.681637010676152
2016-07-11 15:00:00+00:00,25.220284697508895
2016-07-11 16:00:00+00:00,24.644056939501777
2016-07-11 17:00:00+00:00,23.984128113879
2016-07-11 18:00:00+00:00,23.086192170818503
2016-07-11 19:00:00+00:00,21.911103202846974
2016-07-11 20:00:00+00:00,21.057153024911027
2016-07-11 21:00:00+00:00,20.21437722419929
2016-07-11 22:00:00+00:00,19.528896797153024
2016-07-11 23:00:00+00:00,18.754448398576507
2016-07-12 00:00:00+00:00,18.17359430604982
2016-07-12 01:00:00+00:00,17.656868327402133
2016-07-12 02:00:00+00:00,17.16975088967971
2016-07-12 03:00:00+00:00,16.839572953736653
